"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-21 20:43:47",,,,,,,,,,,547,,,,,,,
"2026-05-21 20:43:48",,,,,,,,474,,,,,,,,,,
"2026-05-21 20:43:49",,582,,,,,,,,,,,,,,,,
"2026-05-21 20:44:11",,,,,,,,,,,,,,,,,,578
"2026-05-21 20:44:35",,,,,,569,,,,,,,586,514,584,525,479,
"2026-05-21 20:44:36",571,,557,,619,,,,,,,,,,,,,
"2026-05-21 20:44:38",,,,555,,,,,,,,,,,,,,
"2026-05-21 20:44:46",,,,,,,570,,515,557,,557,,,,,,
"2026-05-21 20:44:47",,582,,,,,,,,,547,,,,,,,
"2026-05-21 20:44:48",,,,,,,,472,,,,,,,,,,
"2026-05-21 20:45:11",,,,,,,,,,,,,,,,,,578
"2026-05-21 20:45:32",,,,,,,,,,,,,,,,,478,
"2026-05-21 20:45:35",,,,,,568,,,,,,,586,,,525,,
"2026-05-21 20:45:36",,,555,555,619,,,,,,,,,,,,,
"2026-05-21 20:45:37",572,,,,,,,,,,,,,513,,,,
"2026-05-21 20:45:38",,,,,,,,,,,,,,,585,,,
"2026-05-21 20:45:46",,,,,,,,,513,,546,556,,,,,,
"2026-05-21 20:45:47",,582,,,,,569,473,,555,,,,,,,,
"2026-05-21 20:46:11",,,,,,,,,,,,,,,,,,577
"2026-05-21 20:46:32",,,,,,,,,,,,,,,,,475,
"2026-05-21 20:46:35",,,,,,569,,,,,,,585,,,526,,
"2026-05-21 20:46:36",570,,,556,618,,,,,,,,,513,584,,,
"2026-05-21 20:46:37",,,555,,,,,,,,,,,,,,,
"2026-05-21 20:46:46",,,,,,,569,,,,,556,,,,,,
"2026-05-21 20:46:47",,,,,,,,472,513,555,544,,,,,,,
"2026-05-21 20:46:49",,581,,,,,,,,,,,,,,,,
"2026-05-21 20:47:16",,,,,,,,,,,,,,,,,,575
"2026-05-21 20:47:32",,,,,,,,,,,,,,,,,477,
"2026-05-21 20:47:35",,,,,,568,,,,,,,,513,584,526,,
"2026-05-21 20:47:36",570,,555,556,618,,,,,,,,586,,,,,
"2026-05-21 20:47:45",,,,,,,,,,555,,,,,,,,
"2026-05-21 20:47:46",,,,,,,,,,,544,556,,,,,,
"2026-05-21 20:47:47",,581,,,,,569,472,513,,,,,,,,,
"2026-05-21 20:48:16",,,,,,,,,,,,,,,,,,575
"2026-05-21 20:48:32",,,,,,,,,,,,,,,,,476,
"2026-05-21 20:48:34",,,,,,,,,,,,,,,,525,,
"2026-05-21 20:48:35",,,,,,568,,,,,,,,514,,,,
"2026-05-21 20:48:36",570,,,556,619,,,,,,,,585,,,,,
"2026-05-21 20:48:37",,,554,,,,,,,,,,,,585,,,
"2026-05-21 20:48:46",,,,,,,,,511,555,544,,,,,,,
"2026-05-21 20:48:47",,,,,,,568,473,,,,,,,,,,
"2026-05-21 20:48:48",,,,,,,,,,,,556,,,,,,
"2026-05-21 20:48:49",,582,,,,,,,,,,,,,,,,
"2026-05-21 20:49:16",,,,,,,,,,,,,,,,,,576
"2026-05-21 20:49:35",,,,,,,,,,,,,585,,585,525,477,
"2026-05-21 20:49:36",570,,,,619,567,,,,,,,,513,,,,
"2026-05-21 20:49:37",,,554,554,,,,,,,,,,,,,,
"2026-05-21 20:49:46",,,,,,,,,513,555,543,556,,,,,,
"2026-05-21 20:49:47",,581,,,,,567,,,,,,,,,,,
"2026-05-21 20:49:49",,,,,,,,473,,,,,,,,,,
"2026-05-21 20:50:16",,,,,,,,,,,,,,,,,,577
"2026-05-21 20:50:35",,,,,,566,,,,,,,585,,,525,475,
"2026-05-21 20:50:36",569,,,553,618,,,,,,,,,,585,,,
"2026-05-21 20:50:37",,,,,,,,,,,,,,513,,,,
"2026-05-21 20:50:38",,,554,,,,,,,,,,,,,,,
"2026-05-21 20:50:46",,,,,,,566,,,,,555,,,,,,
"2026-05-21 20:50:47",,580,,,,,,472,513,554,,,,,,,,
"2026-05-21 20:50:48",,,,,,,,,,,543,,,,,,,
"2026-05-21 20:51:16",,,,,,,,,,,,,,,,,,575
"2026-05-21 20:51:35",,,,,,565,,,,,,,,,584,523,475,
"2026-05-21 20:51:36",,,554,553,617,,,,,,,,,512,,,,
"2026-05-21 20:51:37",,,,,,,,,,,,,585,,,,,
"2026-05-21 20:51:38",569,,,,,,,,,,,,,,,,,
"2026-05-21 20:51:46",,,,,,,566,,513,555,,556,,,,,,
"2026-05-21 20:51:47",,578,,,,,,472,,,,,,,,,,
"2026-05-21 20:51:49",,,,,,,,,,,543,,,,,,,
"2026-05-21 20:52:20",,,,,,,,,,,,,,,,,,575
"2026-05-21 20:52:35",,,,,616,,,,,,,,,,584,522,475,
"2026-05-21 20:52:36",569,,554,553,,565,,,,,,,,512,,,,
"2026-05-21 20:52:37",,,,,,,,,,,,,583,,,,,
"2026-05-21 20:52:46",,,,,,,566,,,555,,554,,,,,,
"2026-05-21 20:52:47",,,,,,,,471,511,,,,,,,,,
"2026-05-21 20:52:48",,,,,,,,,,,543,,,,,,,
"2026-05-21 20:52:49",,578,,,,,,,,,,,,,,,,
"2026-05-21 20:53:21",,,,,,,,,,,,,,,,,,575
"2026-05-21 20:53:35",,,,,,565,,,,,,,585,512,,523,475,
"2026-05-21 20:53:36",,,,553,615,,,,,,,,,,584,,,
"2026-05-21 20:53:38",569,,553,,,,,,,,,,,,,,,
"2026-05-21 20:53:46",,,,,,,,,511,555,543,554,,,,,,
"2026-05-21 20:53:47",,578,,,,,564,471,,,,,,,,,,
"2026-05-21 20:54:21",,,,,,,,,,,,,,,,,,575
"2026-05-21 20:54:35",,,,,,566,,,,,,,583,512,584,521,,
"2026-05-21 20:54:36",569,,552,552,616,,,,,,,,,,,,,
"2026-05-21 20:54:38",,,,,,,,,,,,,,,,,477,
"2026-05-21 20:54:46",,,,,,,565,,510,,542,554,,,,,,
"2026-05-21 20:54:47",,,,,,,,470,,,,,,,,,,
"2026-05-21 20:54:48",,,,,,,,,,554,,,,,,,,
"2026-05-21 20:54:49",,577,,,,,,,,,,,,,,,,
"2026-05-21 20:55:21",,,,,,,,,,,,,,,,,,573
"2026-05-21 20:55:35",,,,,,,,,,,,,583,,,,,
"2026-05-21 20:55:36",568,,551,552,616,565,,,,,,,,,584,523,,
"2026-05-21 20:55:37",,,,,,,,,,,,,,511,,,474,
"2026-05-21 20:55:45",,,,,,,,,509,,,,,,,,,
"2026-05-21 20:55:46",,,,,,,,,,553,543,,,,,,,
"2026-05-21 20:55:47",,578,,,,,,,,,,554,,,,,,
"2026-05-21 20:55:48",,,,,,,565,470,,,,,,,,,,
"2026-05-21 20:56:20",,,,,,,,,,,,,,,,,,575
"2026-05-21 20:56:35",,,,,,565,,,,,,,584,,,522,,
"2026-05-21 20:56:36",569,,551,552,616,,,,,,,,,511,,,,
"2026-05-21 20:56:37",,,,,,,,,,,,,,,584,,474,
"2026-05-21 20:56:46",,,,,,,565,,,,,554,,,,,,
"2026-05-21 20:56:47",,,,,,,,468,,,542,,,,,,,
"2026-05-21 20:56:48",,577,,,,,,,,553,,,,,,,,
"2026-05-21 20:56:49",,,,,,,,,510,,,,,,,,,
"2026-05-21 20:57:25",,,,,,,,,,,,,,,,,,574
"2026-05-21 20:57:35",,,,,,565,,,,,,,582,510,,522,,
"2026-05-21 20:57:36",568,,552,552,,,,,,,,,,,584,,,
"2026-05-21 20:57:37",,,,,616,,,,,,,,,,,,,
"2026-05-21 20:57:38",,,,,,,,,,,,,,,,,475,
"2026-05-21 20:57:46",,,,,,,,,509,,542,,,,,,,
"2026-05-21 20:57:47",,578,,,,,,,,553,,,,,,,,
"2026-05-21 20:57:48",,,,,,,565,,,,,553,,,,,,
"2026-05-21 20:57:49",,,,,,,,469,,,,,,,,,,
"2026-05-21 20:58:26",,,,,,,,,,,,,,,,,,573
"2026-05-21 20:58:35",,,,,615,564,,,,,,,,,583,519,,
"2026-05-21 20:58:36",,,552,552,,,,,,,,,582,511,,,,
"2026-05-21 20:58:37",,,,,,,,,,,,,,,,,474,
"2026-05-21 20:58:38",569,,,,,,,,,,,,,,,,,
"2026-05-21 20:58:45",,,,,,,,,,553,,,,,,,,
"2026-05-21 20:58:46",,,,,,,565,,510,,541,,,,,,,
"2026-05-21 20:58:47",,576,,,,,,,,,,,,,,,,
"2026-05-21 20:58:48",,,,,,,,,,,,553,,,,,,
"2026-05-21 20:59:26",,,,,,,,,,,,,,,,,,571
"2026-05-21 20:59:35",,,,,,563,,,,,,,,511,583,521,,
"2026-05-21 20:59:36",,,,552,614,,,,,,,,582,,,,,
"2026-05-21 20:59:37",,,551,,,,,,,,,,,,,,,
"2026-05-21 20:59:38",567,,,,,,,,,,,,,,,,,
"2026-05-21 20:59:40",,,,,,,,,,,,,,,,,473,
"2026-05-21 20:59:45",,,,,,,,,,552,,,,,,,,
"2026-05-21 20:59:46",,,,,,,565,,,,541,553,,,,,,
"2026-05-21 20:59:47",,,,,,,,469,509,,,,,,,,,
"2026-05-21 20:59:49",,576,,,,,,,,,,,,,,,,
"2026-05-21 21:00:25",,,,,,,,,,,,,,,,,,570
"2026-05-21 21:00:35",,,,,,565,,,,,,,,,,520,,
"2026-05-21 21:00:36",568,,,,613,,,,,,,,582,510,582,,,
"2026-05-21 21:00:37",,,551,,,,,,,,,,,,,,,
"2026-05-21 21:00:38",,,,551,,,,,,,,,,,,,,
"2026-05-21 21:00:40",,,,,,,,,,,,,,,,,471,
"2026-05-21 21:00:46",,,,,,,565,,509,551,541,,,,,,,
"2026-05-21 21:00:47",,,,,,,,468,,,,552,,,,,,
"2026-05-21 21:00:49",,575,,,,,,,,,,,,,,,,
"2026-05-21 21:01:25",,,,,,,,,,,,,,,,,,573
"2026-05-21 21:01:35",,,,,614,563,,,,,,,582,509,582,521,,
"2026-05-21 21:01:36",569,,551,550,,,,,,,,,,,,,,
"2026-05-21 21:01:40",,,,,,,,,,,,,,,,,472,
"2026-05-21 21:01:46",,,,,,,,,506,,,552,,,,,,
"2026-05-21 21:01:47",,576,,,,,564,,,551,540,,,,,,,
"2026-05-21 21:01:48",,,,,,,,468,,,,,,,,,,
"2026-05-21 21:02:30",,,,,,,,,,,,,,,,,,573
"2026-05-21 21:02:35",,,,,613,562,,,,,,,581,,581,,,
"2026-05-21 21:02:36",568,,550,551,,,,,,,,,,509,,519,,
"2026-05-21 21:02:40",,,,,,,,,,,,,,,,,472,
"2026-05-21 21:02:46",,,,,,,,,506,551,539,551,,,,,,
"2026-05-21 21:02:47",,,,,,,,467,,,,,,,,,,
"2026-05-21 21:02:48",,575,,,,,565,,,,,,,,,,,
"2026-05-21 21:03:30",,,,,,,,,,,,,,,,,,574
"2026-05-21 21:03:35",,,,,612,562,,,,,,,582,,,519,,
"2026-05-21 21:03:36",567,,549,,,,,,,,,,,509,,,,
"2026-05-21 21:03:37",,,,551,,,,,,,,,,,580,,,
"2026-05-21 21:03:40",,,,,,,,,,,,,,,,,473,
"2026-05-21 21:03:45",,,,,,,,,,551,,,,,,,,
"2026-05-21 21:03:46",,,,,,,564,,508,,,550,,,,,,
"2026-05-21 21:03:47",,,,,,,,466,,,,,,,,,,
"2026-05-21 21:03:48",,,,,,,,,,,539,,,,,,,
"2026-05-21 21:03:49",,574,,,,,,,,,,,,,,,,
"2026-05-21 21:04:31",,,,,,,,,,,,,,,,,,575
"2026-05-21 21:04:35",,,,,,561,,,,,,,,,,518,,
"2026-05-21 21:04:36",,,549,552,610,,,,,,,,583,,,,,
"2026-05-21 21:04:37",,,,,,,,,,,,,,,580,,,
"2026-05-21 21:04:38",,,,,,,,,,,,,,509,,,,
"2026-05-21 21:04:42",,,,,,,,,,,,,,,,,473,
"2026-05-21 21:04:45",,,,,,,,,507,,,,,,,,,
"2026-05-21 21:04:46",,,,,,,,,,550,,550,,,,,,
"2026-05-21 21:04:47",,575,,,,,562,467,,,539,,,,,,,
"2026-05-21 21:05:30",,,,,,,,,,,,,,,,,,572
"2026-05-21 21:05:35",,,,,,560,,,,,,,,,580,518,,
"2026-05-21 21:05:36",,,,,609,,,,,,,,,,,,,
"2026-05-21 21:05:37",,,547,553,,,,,,,,,,508,,,,
"2026-05-21 21:05:38",567,,,,,,,,,,,,581,,,,,
"2026-05-21 21:05:43",,,,,,,,,,,,,,,,,473,
"2026-05-21 21:05:46",,,,,,,,,507,551,540,549,,,,,,
"2026-05-21 21:05:47",,574,,,,,,,,,,,,,,,,
"2026-05-21 21:05:48",,,,,,,562,,,,,,,,,,,
"2026-05-21 21:05:49",,,,,,,,466,,,,,,,,,,
"2026-05-21 21:06:30",,,,,,,,,,,,,,,,,,570
"2026-05-21 21:06:35",,,,,,561,,,,,,,579,507,580,517,,
"2026-05-21 21:06:36",566,,,,609,,,,,,,,,,,,,
"2026-05-21 21:06:37",,,546,553,,,,,,,,,,,,,,
"2026-05-21 21:06:43",,,,,,,,,,,,,,,,,472,
"2026-05-21 21:06:46",,,,,,,562,,505,,538,550,,,,,,
"2026-05-21 21:06:47",,575,,,,,,,,550,,,,,,,,
"2026-05-21 21:06:48",,,,,,,,466,,,,,,,,,,
"2026-05-21 21:07:35",,,,,609,560,,,,,,,581,508,,,,
"2026-05-21 21:07:36",566,,,555,,,,,,,,,,,578,,,
"2026-05-21 21:07:37",,,,,,,,,,,,,,,,517,,
"2026-05-21 21:07:38",,,546,,,,,,,,,,,,,,,570
"2026-05-21 21:07:42",,,,,,,,,,,,,,,,,470,
"2026-05-21 21:07:46",,,,,,,563,,505,549,,549,,,,,,
"2026-05-21 21:07:47",,,,,,,,466,,,537,,,,,,,
"2026-05-21 21:07:49",,575,,,,,,,,,,,,,,,,
"2026-05-21 21:08:35",,,,,609,559,,,,,,,579,508,,518,,569
"2026-05-21 21:08:36",,,,554,,,,,,,,,,,,,,
"2026-05-21 21:08:37",566,,547,,,,,,,,,,,,579,,,
"2026-05-21 21:08:42",,,,,,,,,,,,,,,,,471,
"2026-05-21 21:08:45",,,,,,,,,,549,,,,,,,,
"2026-05-21 21:08:46",,,,,,,,,506,,537,550,,,,,,
"2026-05-21 21:08:47",,575,,,,,,,,,,,,,,,,
"2026-05-21 21:08:48",,,,,,,560,,,,,,,,,,,
"2026-05-21 21:08:49",,,,,,,,465,,,,,,,,,,
"2026-05-21 21:09:34",,,,,,,,,,,,,,,,517,,
"2026-05-21 21:09:35",,,,,,,,,,,,,581,507,,,,567
"2026-05-21 21:09:36",,,,,609,,,,,,,,,,,,,
"2026-05-21 21:09:37",,,547,,,,,,,,,,,,579,,,
"2026-05-21 21:09:38",566,,,553,,558,,,,,,,,,,,,
"2026-05-21 21:09:45",,,,,,,,,505,549,,,,,,,,
"2026-05-21 21:09:46",,,,,,,561,,,,537,551,,,,,,
"2026-05-21 21:09:47",,573,,,,,,464,,,,,,,,,,
"2026-05-21 21:09:48",,,,,,,,,,,,,,,,,472,
"2026-05-21 21:10:35",,,,,,,,,,,,,580,,579,516,,570
"2026-05-21 21:10:36",,,547,554,,,,,,,,,,506,,,,
"2026-05-21 21:10:37",,,,,611,560,,,,,,,,,,,,
"2026-05-21 21:10:38",567,,,,,,,,,,,,,,,,,
"2026-05-21 21:10:45",,,,,,,,,,,,,,,,,472,
"2026-05-21 21:10:46",,,,,,,560,,,549,538,,,,,,,
"2026-05-21 21:10:47",,573,,,,,,463,,,,,,,,,,
"2026-05-21 21:10:48",,,,,,,,,504,,,549,,,,,,
"2026-05-21 21:11:35",,,,,,560,,,,,,,,,579,515,,569
"2026-05-21 21:11:36",,,545,553,611,,,,,,,,,506,,,,
"2026-05-21 21:11:37",,,,,,,,,,,,,579,,,,,
"2026-05-21 21:11:38",566,,,,,,,,,,,,,,,,,
"2026-05-21 21:11:45",,,,,,,,,505,549,,,,,,,,
"2026-05-21 21:11:46",,,,,,,,,,,538,549,,,,,,
"2026-05-21 21:11:47",,572,,,,,,464,,,,,,,,,,
"2026-05-21 21:11:48",,,,,,,561,,,,,,,,,,,
"2026-05-21 21:11:49",,,,,,,,,,,,,,,,,470,
"2026-05-21 21:12:35",,,,,611,559,,,,,,,,506,578,,,
"2026-05-21 21:12:36",,,546,553,,,,,,,,,579,,,,,
"2026-05-21 21:12:37",,,,,,,,,,,,,,,,517,,
"2026-05-21 21:12:38",566,,,,,,,,,,,,,,,,,
"2026-05-21 21:12:40",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:12:45",,,,,,,,,,550,,,,,,,,
"2026-05-21 21:12:46",,,,,,,561,,,,537,549,,,,,469,
"2026-05-21 21:12:47",,572,,,,,,463,504,,,,,,,,,
"2026-05-21 21:13:35",,,,,611,,,,,,,,,506,,515,,
"2026-05-21 21:13:36",,,,552,,,,,,,,,579,,,,,
"2026-05-21 21:13:37",565,,545,,,559,,,,,,,,,578,,,
"2026-05-21 21:13:41",,,,,,,,,,,,,,,,,,570
"2026-05-21 21:13:45",,,,,,,,,504,549,,,,,,,470,
"2026-05-21 21:13:46",,,,,,,561,,,,537,549,,,,,,
"2026-05-21 21:13:47",,,,,,,,463,,,,,,,,,,
"2026-05-21 21:13:48",,573,,,,,,,,,,,,,,,,
"2026-05-21 21:14:35",,,,,,559,,,,,,,,,,516,,
"2026-05-21 21:14:36",565,,,552,610,,,,,,,,,,578,,,
"2026-05-21 21:14:37",,,545,,,,,,,,,,577,,,,,
"2026-05-21 21:14:38",,,,,,,,,,,,,,505,,,,
"2026-05-21 21:14:40",,,,,,,,,,,,,,,,,,570
"2026-05-21 21:14:46",,,,,,,560,,503,549,537,549,,,,,,
"2026-05-21 21:14:47",,575,,,,,,463,,,,,,,,,,
"2026-05-21 21:14:48",,,,,,,,,,,,,,,,,470,
"2026-05-21 21:15:35",,,,,,559,,,,,,,,,,,,
"2026-05-21 21:15:36",,,,552,609,,,,,,,,577,,577,,,
"2026-05-21 21:15:37",,,544,,,,,,,,,,,505,,514,,
"2026-05-21 21:15:38",565,,,,,,,,,,,,,,,,,
"2026-05-21 21:15:40",,,,,,,,,,,,,,,,,,569
"2026-05-21 21:15:46",,,,,,,,,503,549,,549,,,,,,
"2026-05-21 21:15:47",,,,,,,,463,,,,,,,,,,
"2026-05-21 21:15:48",,,,,,,560,,,,537,,,,,,470,
"2026-05-21 21:15:49",,574,,,,,,,,,,,,,,,,
"2026-05-21 21:16:35",,,,,,558,,,,,,,,,577,515,,
"2026-05-21 21:16:36",,,545,553,611,,,,,,,,,505,,,,
"2026-05-21 21:16:37",,,,,,,,,,,,,577,,,,,
"2026-05-21 21:16:38",565,,,,,,,,,,,,,,,,,
"2026-05-21 21:16:40",,,,,,,,,,,,,,,,,,572
"2026-05-21 21:16:46",,,,,,,,,503,,537,,,,,,,
"2026-05-21 21:16:47",,573,,,,,560,464,,549,,,,,,,,
"2026-05-21 21:16:48",,,,,,,,,,,,548,,,,,469,
"2026-05-21 21:17:34",,,,,,,,,,,,,,,,514,,
"2026-05-21 21:17:35",,,,,610,557,,,,,,,,505,577,,,
"2026-05-21 21:17:36",565,,,553,,,,,,,,,577,,,,,
"2026-05-21 21:17:37",,,546,,,,,,,,,,,,,,,
"2026-05-21 21:17:46",,,,,,,,,504,,537,548,,,,,,
"2026-05-21 21:17:47",,572,,,,,,,,549,,,,,,,,
"2026-05-21 21:17:48",,,,,,,,,,,,,,,,,471,574
"2026-05-21 21:17:49",,,,,,,,463,,,,,,,,,,
"2026-05-21 21:18:35",,,,,610,559,,,,,,,576,504,577,,,
"2026-05-21 21:18:36",564,,,552,,,,,,,,,,,,,,
"2026-05-21 21:18:37",,,544,,,,,,,,,,,,,,,
"2026-05-21 21:18:45",,,,,,,,,,,,,,,,,,573
"2026-05-21 21:18:46",,,,,,,559,,,548,537,548,,,,,,
"2026-05-21 21:18:47",,,,,,,,464,,,,,,,,,,
"2026-05-21 21:18:48",,,,,,,,,504,,,,,,,,470,
"2026-05-21 21:18:49",,572,,,,,,,,,,,,,,,,
"2026-05-21 21:19:35",,,,,,558,,,,,,,576,504,,515,,
"2026-05-21 21:19:36",564,,,551,610,,,,,,,,,,,,,
"2026-05-21 21:19:37",,,544,,,,,,,,,,,,576,,,
"2026-05-21 21:19:45",,,,,,,,,,,,,,,,,,575
"2026-05-21 21:19:46",,,,,,,560,,,548,536,,,,,,,
"2026-05-21 21:19:47",,,,,,,,462,,,,548,,,,,,
"2026-05-21 21:19:48",,571,,,,,,,504,,,,,,,,,
"2026-05-21 21:19:50",,,,,,,,,,,,,,,,,470,
"2026-05-21 21:20:35",,,,,,558,,,,,,,,504,,513,,
"2026-05-21 21:20:36",563,,544,552,,,,,,,,,,,576,,,
"2026-05-21 21:20:37",,,,,609,,,,,,,,576,,,,,
"2026-05-21 21:20:45",,,,,,,,,,,,,,,,,,572
"2026-05-21 21:20:46",,,,,,,559,,504,,536,548,,,,,,
"2026-05-21 21:20:47",,570,,,,,,462,,,,,,,,,,
"2026-05-21 21:20:50",,,,,,,,,,,,,,,,,469,
"2026-05-21 21:21:34",,,,,,,,,,,,,,,,514,,
"2026-05-21 21:21:35",,,,,610,,,,,,,,,,576,,,
"2026-05-21 21:21:36",564,,543,552,,,,,,,,,,,,,,
"2026-05-21 21:21:37",,,,,,558,,,,,,,576,504,,,,
"2026-05-21 21:21:45",,,,,,,,,,,,,,,,,,573
"2026-05-21 21:21:46",,,,,,,560,,,547,536,548,,,,,,
"2026-05-21 21:24:36",,,,,,557,,,,,,,,,,515,,
"2026-05-21 21:24:37",563,,543,552,609,,,,,,,,577,503,,,,
"2026-05-21 21:24:38",,,,,,,,,,,,,,,575,,,
"2026-05-21 21:24:46",,,,,,,559,,503,,,,,,,,,
"2026-05-21 21:24:47",,,,,,,,,,547,536,,,,,,,
"2026-05-21 21:24:48",,,,,,,,464,,,,,,,,,,
"2026-05-21 21:24:49",,572,,,,,,,,,,,,,,,,
"2026-05-21 21:24:50",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:24:55",,,,,,,,,,,,,,,,,468,
"2026-05-21 21:25:35",,,,,,559,,,,,,,,,,514,,
"2026-05-21 21:25:36",564,,,551,608,,,,,,,,578,503,,,,
"2026-05-21 21:25:37",,,,,,,,,,,,,,,575,,,
"2026-05-21 21:25:38",,,543,,,,,,,,,,,,,,,
"2026-05-21 21:25:46",,,,,,,,,502,546,536,546,,,,,,
"2026-05-21 21:25:47",,571,,,,,558,461,,,,,,,,,,
"2026-05-21 21:25:50",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:25:53",,,,,,,,,,,,,,,,,468,
"2026-05-21 21:26:35",,,,,,557,,,,,,,,,,514,,
"2026-05-21 21:26:36",562,,,550,608,,,,,,,,579,,,,,
"2026-05-21 21:26:37",,,543,,,,,,,,,,,504,,,,
"2026-05-21 21:26:38",,,,,,,,,,,,,,,575,,,
"2026-05-21 21:26:46",,,,,,,559,,503,546,,546,,,,,,
"2026-05-21 21:26:47",,571,,,,,,,,,536,,,,,,,
"2026-05-21 21:26:48",,,,,,,,462,,,,,,,,,,
"2026-05-21 21:26:50",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:26:53",,,,,,,,,,,,,,,,,468,
"2026-05-21 21:27:35",,,,,,,,,,,,,,,575,514,,
"2026-05-21 21:27:36",562,,,,607,557,,,,,,,578,503,,,,
"2026-05-21 21:27:37",,,543,,,,,,,,,,,,,,,
"2026-05-21 21:27:39",,,,550,,,,,,,,,,,,,,
"2026-05-21 21:27:46",,,,,,,557,,501,546,535,,,,,,,
"2026-05-21 21:27:47",,572,,,,,,,,,,,,,,,,
"2026-05-21 21:27:48",,,,,,,,462,,,,546,,,,,,
"2026-05-21 21:27:53",,,,,,,,,,,,,,,,,469,
"2026-05-21 21:27:58",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:28:35",,,,,,556,,,,,,,,,,512,,
"2026-05-21 21:28:36",562,,,551,,,,,,,,,576,,574,,,
"2026-05-21 21:28:37",,,542,,,,,,,,,,,503,,,,
"2026-05-21 21:28:38",,,,,608,,,,,,,,,,,,,
"2026-05-21 21:28:46",,,,,,,559,,,,535,,,,,,,
"2026-05-21 21:28:47",,572,,,,,,,503,,,546,,,,,,
"2026-05-21 21:28:48",,,,,,,,,,546,,,,,,,,
"2026-05-21 21:28:49",,,,,,,,462,,,,,,,,,,
"2026-05-21 21:28:53",,,,,,,,,,,,,,,,,468,
"2026-05-21 21:28:55",,,,,,,,,,,,,,,,,,573
"2026-05-21 21:29:35",,,,,,557,,,,,,,,,,511,,
"2026-05-21 21:29:36",,,,550,609,,,,,,,,577,502,,,,
"2026-05-21 21:29:37",562,,543,,,,,,,,,,,,,,,
"2026-05-21 21:29:38",,,,,,,,,,,,,,,574,,,
"2026-05-21 21:29:46",,,,,,,559,,504,546,,,,,,,,
"2026-05-21 21:29:47",,,,,,,,461,,,536,,,,,,,
"2026-05-21 21:29:48",,569,,,,,,,,,,547,,,,,,
"2026-05-21 21:29:55",,,,,,,,,,,,,,,,,,572
"2026-05-21 21:29:56",,,,,,,,,,,,,,,,,468,
"2026-05-21 21:30:35",,,,,,556,,,,,,,,,,512,,
"2026-05-21 21:30:36",561,,,549,608,,,,,,,,575,501,574,,,
"2026-05-21 21:30:37",,,542,,,,,,,,,,,,,,,
"2026-05-21 21:30:46",,,,,,,,,502,546,,546,,,,,,
"2026-05-21 21:30:47",,569,,,,,,461,,,,,,,,,,
"2026-05-21 21:30:48",,,,,,,556,,,,536,,,,,,,
"2026-05-21 21:30:55",,,,,,,,,,,,,,,,,,569
"2026-05-21 21:30:56",,,,,,,,,,,,,,,,,468,
"2026-05-21 21:31:35",,,,,,554,,,,,,,,,,512,,
"2026-05-21 21:31:36",561,,,548,607,,,,,,,,576,,574,,,
"2026-05-21 21:31:37",,,542,,,,,,,,,,,501,,,,
"2026-05-21 21:31:46",,,,,,,,,,545,,547,,,,,,
"2026-05-21 21:31:47",,570,,,,,,460,,,535,,,,,,,
"2026-05-21 21:31:48",,,,,,,558,,502,,,,,,,,,
"2026-05-21 21:31:55",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:31:56",,,,,,,,,,,,,,,,,466,
"2026-05-21 21:32:35",,,,,,555,,,,,,,,,,511,,
"2026-05-21 21:32:36",562,,,548,607,,,,,,,,575,502,,,,
"2026-05-21 21:32:37",,,542,,,,,,,,,,,,574,,,
"2026-05-21 21:32:46",,,,,,,558,,502,545,536,,,,,,,
"2026-05-21 21:32:47",,570,,,,,,461,,,,546,,,,,,
"2026-05-21 21:32:56",,,,,,,,,,,,,,,,,466,
"2026-05-21 21:33:00",,,,,,,,,,,,,,,,,,572
"2026-05-21 21:33:35",,,,,,555,,,,,,,,,,512,,
"2026-05-21 21:33:36",561,,,547,608,,,,,,,,574,502,,,,
"2026-05-21 21:33:37",,,541,,,,,,,,,,,,,,,
"2026-05-21 21:33:38",,,,,,,,,,,,,,,574,,,
"2026-05-21 21:33:46",,,,,,,558,,,545,533,,,,,,,
"2026-05-21 21:33:47",,570,,,,,,,,,,,,,,,,
"2026-05-21 21:33:48",,,,,,,,461,,,,545,,,,,,
"2026-05-21 21:33:56",,,,,,,,,,,,,,,,,467,
"2026-05-21 21:34:00",,,,,,,,,,,,,,,,,,571
"2026-05-21 21:34:35",,,,,,,,,,,,,,,,511,,
"2026-05-21 21:34:36",562,,,,608,,,,,,,,573,501,574,,,
"2026-05-21 21:34:37",,,,,,555,,,,,,,,,,,,
"2026-05-21 21:34:38",,,,546,,,,,,,,,,,,,,
"2026-05-21 21:34:39",,,542,,,,,,,,,,,,,,,
"2026-05-21 21:34:46",,,,,,,,,501,,533,544,,,,,,
"2026-05-21 21:34:47",,569,,,,,,461,,545,,,,,,,,
"2026-05-21 21:34:48",,,,,,,557,,,,,,,,,,,
"2026-05-21 21:34:58",,,,,,,,,,,,,,,,,466,
