"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-22 23:25:54",,,,,,,,,,,,,,,,,517,
"2026-05-22 23:25:56",,,,,,,,,,585,,,,,,,,
"2026-05-22 23:26:33",,,,,,,,,,,,,,,,565,,
"2026-05-22 23:26:34",,,,,,600,,,,,,,,,,,,
"2026-05-22 23:26:35",,,,,648,,,,,,,,,547,629,,,
"2026-05-22 23:26:36",,,,601,,,,,,,,,629,,,,,
"2026-05-22 23:26:37",610,,583,,,,,,,,,,,,,,,626
"2026-05-22 23:26:45",,,,,,,,,563,,,,,,,,,
"2026-05-22 23:26:46",,,,,,,618,,,,,600,,,,,,
"2026-05-22 23:26:47",,,,,,,,,,,571,,,,,,,
"2026-05-22 23:26:48",,614,,,,,,525,,,,,,,,,,
"2026-05-22 23:26:54",,,,,,,,,,,,,,,,,519,
"2026-05-22 23:26:56",,,,,,,,,,587,,,,,,,,
"2026-05-22 23:27:33",,,,,,,,,,,,,,,,565,,
"2026-05-22 23:27:34",,,,,,600,,,,,,,,,,,,
"2026-05-22 23:27:35",,,,,,,,,,,,,,,630,,,
"2026-05-22 23:27:36",611,,,,,,,,,,,,629,,,,,
"2026-05-22 23:27:37",,,585,,649,,,,,,,,,549,,,,627
"2026-05-22 23:27:38",,,,600,,,,,,,,,,,,,,
"2026-05-22 23:27:46",,,,,,,617,,,,571,,,,,,,
"2026-05-22 23:27:48",,613,,,,,,,562,,,602,,,,,,
"2026-05-22 23:27:49",,,,,,,,527,,,,,,,,,,
"2026-05-22 23:27:54",,,,,,,,,,,,,,,,,519,
"2026-05-22 23:27:56",,,,,,,,,,588,,,,,,,,
"2026-05-22 23:28:33",,,,,,,,,,,,,,,,564,,
"2026-05-22 23:28:34",,,,,,599,,,,,,,,,,,,
"2026-05-22 23:28:35",,,,,,,,,,,,,629,549,,,,
"2026-05-22 23:28:36",,,,598,650,,,,,,,,,,630,,,
"2026-05-22 23:28:37",610,,584,,,,,,,,,,,,,,,
"2026-05-22 23:28:44",,,,,,,,,,,,,,,,,519,629
"2026-05-22 23:28:45",,,,,,,,,564,,,,,,,,,
"2026-05-22 23:28:46",,,,,,,617,,,,569,602,,,,,,
"2026-05-22 23:28:48",,,,,,,,526,,,,,,,,,,
"2026-05-22 23:28:49",,615,,,,,,,,,,,,,,,,
"2026-05-22 23:28:56",,,,,,,,,,588,,,,,,,,
"2026-05-22 23:29:33",,,,,,,,,,,,,,,,567,,
"2026-05-22 23:29:34",,,,,,599,,,,,,,,,,,,
"2026-05-22 23:29:35",,,,,650,,,,,,,,,549,631,,,
"2026-05-22 23:29:36",,,,599,,,,,,,,,,,,,,
"2026-05-22 23:29:37",611,,585,,,,,,,,,,629,,,,,
"2026-05-22 23:29:42",,,,,,,,,,,,,,,,,,630
"2026-05-22 23:29:44",,,,,,,,,,,,,,,,,517,
"2026-05-22 23:29:45",,,,,,,,,563,,,,,,,,,
"2026-05-22 23:29:46",,,,,,,618,,,,,,,,,,,
"2026-05-22 23:29:47",,,,,,,,,,,572,,,,,,,
"2026-05-22 23:29:48",,,,,,,,526,,,,603,,,,,,
"2026-05-22 23:29:50",,615,,,,,,,,,,,,,,,,
"2026-05-22 23:29:56",,,,,,,,,,589,,,,,,,,
"2026-05-22 23:30:33",,,,,,,,,,,,,,,,567,,
"2026-05-22 23:30:34",,,,,,600,,,,,,,,,,,,
"2026-05-22 23:30:35",,,,,,,,,,,,,629,548,630,,,
"2026-05-22 23:30:36",,,,598,650,,,,,,,,,,,,,
"2026-05-22 23:30:37",609,,585,,,,,,,,,,,,,,,
"2026-05-22 23:30:42",,,,,,,,,,,,,,,,,,630
"2026-05-22 23:30:44",,,,,,,,,,,,,,,,,515,
"2026-05-22 23:30:45",,,,,,,,,562,,,,,,,,,
"2026-05-22 23:30:46",,,,,,,,,,,,604,,,,,,
"2026-05-22 23:30:47",,,,,,,616,,,,570,,,,,,,
"2026-05-22 23:30:48",,615,,,,,,522,,,,,,,,,,
"2026-05-22 23:30:56",,,,,,,,,,589,,,,,,,,
"2026-05-22 23:31:33",,,,,,,,,,,,,,,,566,,
"2026-05-22 23:31:34",,,,,,600,,,,,,,,,,,,
"2026-05-22 23:31:35",,,,,,,,,,,,,629,547,,,,
"2026-05-22 23:31:36",,,,596,652,,,,,,,,,,627,,,
"2026-05-22 23:31:37",609,,586,,,,,,,,,,,,,,,
"2026-05-22 23:31:42",,,,,,,,,,,,,,,,,,631
"2026-05-22 23:31:44",,,,,,,,,,,,,,,,,515,
"2026-05-22 23:31:45",,,,,,,,,557,,,,,,,,,
"2026-05-22 23:31:46",,,,,,,612,,,,,603,,,,,,
"2026-05-22 23:31:47",,,,,,,,,,,570,,,,,,,
"2026-05-22 23:31:48",,614,,,,,,519,,,,,,,,,,
"2026-05-22 23:31:56",,,,,,,,,,589,,,,,,,,
"2026-05-22 23:32:34",,,,,,599,,,,,,,,,,566,,
"2026-05-22 23:32:35",,,,,,,,,,,,,,,626,,,
"2026-05-22 23:32:36",,,,593,652,,,,,,,,628,545,,,,
"2026-05-22 23:32:38",609,,586,,,,,,,,,,,,,,,
"2026-05-22 23:32:42",,,,,,,,,,,,,,,,,,628
"2026-05-22 23:32:44",,,,,,,,,,,,,,,,,514,
"2026-05-22 23:32:46",,,,,,,607,,553,,570,,,,,,,
"2026-05-22 23:32:48",,613,,,,,,512,,,,602,,,,,,
"2026-05-22 23:32:56",,,,,,,,,,588,,,,,,,,
"2026-05-22 23:33:33",,,,,,,,,,,,,,,,564,,
"2026-05-22 23:33:34",,,,,,598,,,,,,,,,,,,
"2026-05-22 23:33:35",,,,,,,,,,,,,625,544,622,,,
"2026-05-22 23:33:36",607,,,595,651,,,,,,,,,,,,,
"2026-05-22 23:33:38",,,586,,,,,,,,,,,,,,,
"2026-05-22 23:33:45",,,,,,,,,550,,,,,,,,,
"2026-05-22 23:33:46",,,,,,,604,,,,,,,,,,,
"2026-05-22 23:33:47",,,,,,,,,,,570,,,,,,512,627
"2026-05-22 23:33:48",,613,,,,,,,,,,601,,,,,,
"2026-05-22 23:33:49",,,,,,,,510,,,,,,,,,,
"2026-05-22 23:33:56",,,,,,,,,,587,,,,,,,,
"2026-05-22 23:34:34",,,,,,596,,,,,,,,,,562,,
"2026-05-22 23:34:35",,,,,,,,,,,,,625,542,622,,,
"2026-05-22 23:34:36",,,,594,651,,,,,,,,,,,,,
"2026-05-22 23:34:37",605,,585,,,,,,,,,,,,,,,
"2026-05-22 23:34:45",,,,,,,,,548,,,,,,,,,
"2026-05-22 23:34:46",,,,,,,602,,,,,600,,,,,,
"2026-05-22 23:34:47",,,,,,,,,,,568,,,,,,,626
"2026-05-22 23:34:48",,612,,,,,,,,,,,,,,,513,
"2026-05-22 23:34:50",,,,,,,,507,,,,,,,,,,
"2026-05-22 23:34:57",,,,,,,,,,585,,,,,,,,
"2026-05-22 23:35:33",,,,,,,,,,,,,,,,559,,
"2026-05-22 23:35:34",,,,,,595,,,,,,,,,,,,
"2026-05-22 23:35:35",,,,,,,,,,,,,,541,622,,,
"2026-05-22 23:35:36",,,,593,649,,,,,,,,623,,,,,
"2026-05-22 23:35:37",605,,585,,,,,,,,,,,,,,,
"2026-05-22 23:35:45",,,,,,,,,547,,,,,,,,,
"2026-05-22 23:35:46",,,,,,,601,,,,568,597,,,,,512,
"2026-05-22 23:35:47",,,,,,,,,,,,,,,,,,625
"2026-05-22 23:35:48",,611,,,,,,,,,,,,,,,,
"2026-05-22 23:35:49",,,,,,,,507,,,,,,,,,,
"2026-05-22 23:35:56",,,,,,,,,,585,,,,,,,,
"2026-05-22 23:36:33",,,,,,,,,,,,,,,,558,,
"2026-05-22 23:36:34",,,,,,596,,,,,,,,,,,,
"2026-05-22 23:36:35",,,,,649,,,,,,,,,539,621,,,
"2026-05-22 23:36:36",,,,593,,,,,,,,,622,,,,,
"2026-05-22 23:36:37",607,,585,,,,,,,,,,,,,,,
"2026-05-22 23:36:45",,,,,,,,,546,,,,,,,,,
"2026-05-22 23:36:46",,,,,,,601,,,,567,595,,,,,,
"2026-05-22 23:36:47",,,,,,,,,,,,,,,,,,622
"2026-05-22 23:36:48",,608,,,,,,505,,,,,,,,,511,
"2026-05-22 23:36:56",,,,,,,,,,583,,,,,,,,
"2026-05-22 23:37:33",,,,,,,,,,,,,,,,556,,
"2026-05-22 23:37:34",,,,,,596,,,,,,,,,,,,
"2026-05-22 23:37:35",,,,,,,,,,,,,,538,619,,,
"2026-05-22 23:37:36",,,,,,,,,,,,,621,,,,,
"2026-05-22 23:37:37",,,584,595,,,,,,,,,,,,,,
"2026-05-22 23:37:38",609,,,,646,,,,,,,,,,,,,
"2026-05-22 23:37:45",,,,,,,,,544,,,,,,,,,
"2026-05-22 23:37:46",,,,,,,,,,,,,,,,,515,
"2026-05-22 23:37:47",,,,,,,,,,,,593,,,,,,622
"2026-05-22 23:37:48",,606,,,,,599,505,,,564,,,,,,,
"2026-05-22 23:37:56",,,,,,,,,,582,,,,,,,,
"2026-05-22 23:38:33",,,,,,,,,,,,,,,,555,,
"2026-05-22 23:38:34",,,,,,596,,,,,,,,,,,,
"2026-05-22 23:38:35",,,,,645,,,,,,,,620,537,,,,
"2026-05-22 23:38:36",,,,598,,,,,,,,,,,,,,
"2026-05-22 23:38:37",,,584,,,,,,,,,,,,617,,,
"2026-05-22 23:38:39",610,,,,,,,,,,,,,,,,,
"2026-05-22 23:38:46",,,,,,,600,,,,,591,,,,,,
"2026-05-22 23:38:47",,,,,,,,,,,563,,,,,,,
"2026-05-22 23:38:48",,,,,,,,,544,,,,,,,,,
"2026-05-22 23:38:49",,605,,,,,,505,,,,,,,,,512,
"2026-05-22 23:38:52",,,,,,,,,,,,,,,,,,622
"2026-05-22 23:38:56",,,,,,,,,,581,,,,,,,,
"2026-05-22 23:39:33",,,,,,,,,,,,,,,,555,,
"2026-05-22 23:39:34",,,,,,597,,,,,,,,,,,,
"2026-05-22 23:39:35",,,,,,,,,,,,,,,617,,,
"2026-05-22 23:39:36",,,,,644,,,,,,,,618,538,,,,
"2026-05-22 23:39:38",610,,583,598,,,,,,,,,,,,,,
"2026-05-22 23:39:45",,,,,,,,,544,,,,,,,,,
"2026-05-22 23:39:46",,,,,,,,,,,,589,,,,,,
"2026-05-22 23:39:47",,,,,,,,,,,564,,,,,,,
"2026-05-22 23:39:48",,602,,,,,599,,,,,,,,,,,
"2026-05-22 23:39:49",,,,,,,,,,,,,,,,,512,
"2026-05-22 23:39:50",,,,,,,,506,,,,,,,,,,
"2026-05-22 23:39:52",,,,,,,,,,,,,,,,,,621
"2026-05-22 23:39:56",,,,,,,,,,580,,,,,,,,
"2026-05-22 23:40:33",,,,,,,,,,,,,,,,555,,
"2026-05-22 23:40:34",,,,,,594,,,,,,,,,,,,
"2026-05-22 23:40:35",,,,,,,,,,,,,616,537,,,,
"2026-05-22 23:40:36",,,,599,643,,,,,,,,,,,,,
"2026-05-22 23:40:37",610,,,,,,,,,,,,,,618,,,
"2026-05-22 23:40:38",,,582,,,,,,,,,,,,,,,
"2026-05-22 23:40:45",,,,,,,,,544,,,,,,,,,
"2026-05-22 23:40:46",,,,,,,600,,,,,589,,,,,,
"2026-05-22 23:40:47",,,,,,,,,,,563,,,,,,,
"2026-05-22 23:40:48",,603,,,,,,,,,,,,,,,,
"2026-05-22 23:40:49",,,,,,,,508,,,,,,,,,511,
"2026-05-22 23:40:52",,,,,,,,,,,,,,,,,,619
"2026-05-22 23:40:56",,,,,,,,,,580,,,,,,,,
"2026-05-22 23:41:34",,,,,,595,,,,,,,,,,,,
"2026-05-22 23:41:35",,,,,,,,,,,,,,539,619,552,,
"2026-05-22 23:41:36",,,,600,642,,,,,,,,616,,,,,
"2026-05-22 23:41:37",607,,580,,,,,,,,,,,,,,,
"2026-05-22 23:41:45",,,,,,,,,546,,,,,,,,,
"2026-05-22 23:41:46",,,,,,,601,,,,562,,,,,,,
"2026-05-22 23:41:48",,602,,,,,,,,,,590,,,,,,
"2026-05-22 23:41:50",,,,,,,,509,,,,,,,,,510,
"2026-05-22 23:41:52",,,,,,,,,,,,,,,,,,617
"2026-05-22 23:41:56",,,,,,,,,,579,,,,,,,,
"2026-05-22 23:42:33",,,,,,,,,,,,,,,,554,,
"2026-05-22 23:42:34",,,,,,595,,,,,,,,,,,,
"2026-05-22 23:42:35",,,,,641,,,,,,,,617,540,621,,,
"2026-05-22 23:42:36",,,,601,,,,,,,,,,,,,,
"2026-05-22 23:42:37",607,,,,,,,,,,,,,,,,,
"2026-05-22 23:42:38",,,579,,,,,,,,,,,,,,,
"2026-05-22 23:42:46",,,,,,,604,,,,563,,,,,,,
"2026-05-22 23:42:47",,,,,,,,,547,,,,,,,,,
"2026-05-22 23:42:48",,,,,,,,512,,,,590,,,,,,
"2026-05-22 23:42:49",,605,,,,,,,,,,,,,,,,
"2026-05-22 23:42:50",,,,,,,,,,,,,,,,,511,
"2026-05-22 23:42:52",,,,,,,,,,,,,,,,,,617
"2026-05-22 23:42:56",,,,,,,,,,579,,,,,,,,
"2026-05-22 23:43:33",,,,,,,,,,,,,,,,553,,
"2026-05-22 23:43:34",,,,,,596,,,,,,,,,,,,
"2026-05-22 23:43:35",,,,,,,,,,,,,621,541,621,,,
"2026-05-22 23:43:36",,,,600,642,,,,,,,,,,,,,
"2026-05-22 23:43:37",607,,579,,,,,,,,,,,,,,,
"2026-05-22 23:43:45",,,,,,,,,552,,,,,,,,,
"2026-05-22 23:43:46",,,,,,,607,,,,564,590,,,,,,
"2026-05-22 23:43:48",,,,,,,,515,,,,,,,,,,
"2026-05-22 23:43:49",,607,,,,,,,,,,,,,,,,
"2026-05-22 23:43:52",,,,,,,,,,,,,,,,,511,
"2026-05-22 23:43:56",,,,,,,,,,580,,,,,,,,
"2026-05-22 23:43:57",,,,,,,,,,,,,,,,,,619
"2026-05-22 23:44:33",,,,,,,,,,,,,,,,555,,
"2026-05-22 23:44:34",,,,,,598,,,,,,,,,,,,
"2026-05-22 23:44:35",,,,,,,,,,,,,624,,624,,,
"2026-05-22 23:44:36",,,,602,642,,,,,,,,,543,,,,
"2026-05-22 23:44:37",609,,580,,,,,,,,,,,,,,,
"2026-05-22 23:44:45",,,,,,,,,554,,,,,,,,,
"2026-05-22 23:44:46",,,,,,,610,,,,,591,,,,,,
"2026-05-22 23:44:47",,,,,,,,,,,564,,,,,,,
"2026-05-22 23:44:48",,608,,,,,,516,,,,,,,,,,
"2026-05-22 23:44:52",,,,,,,,,,,,,,,,,516,
"2026-05-22 23:44:56",,,,,,,,,,581,,,,,,,,
"2026-05-22 23:44:57",,,,,,,,,,,,,,,,,,619
"2026-05-22 23:45:33",,,,,,,,,,,,,,,,556,,
"2026-05-22 23:45:34",,,,,,597,,,,,,,,,,,,
"2026-05-22 23:45:35",,,,,,,,,,,,,625,543,627,,,
"2026-05-22 23:45:36",,,,603,643,,,,,,,,,,,,,
"2026-05-22 23:45:37",611,,579,,,,,,,,,,,,,,,
"2026-05-22 23:45:45",,,,,,,,,557,,,,,,,,,
"2026-05-22 23:45:46",,,,,,,613,,,,,,,,,,,
"2026-05-22 23:45:47",,,,,,,,,,,567,,,,,,,
"2026-05-22 23:45:48",,609,,,,,,520,,,,591,,,,,,
"2026-05-22 23:45:52",,,,,,,,,,,,,,,,,517,
"2026-05-22 23:45:56",,,,,,,,,,582,,,,,,,,
"2026-05-22 23:45:57",,,,,,,,,,,,,,,,,,619
"2026-05-22 23:46:33",,,,,,,,,,,,,,,,559,,
"2026-05-22 23:46:34",,,,,,598,,,,,,,,,,,,
"2026-05-22 23:46:35",,,,,643,,,,,,,,,546,628,,,
"2026-05-22 23:46:36",,,,603,,,,,,,,,626,,,,,
"2026-05-22 23:46:37",611,,579,,,,,,,,,,,,,,,
"2026-05-22 23:46:45",,,,,,,,,558,,,,,,,,,
"2026-05-22 23:46:46",,,,,,,613,,,,568,592,,,,,,
"2026-05-22 23:46:48",,610,,,,,,520,,,,,,,,,,
"2026-05-22 23:46:52",,,,,,,,,,,,,,,,,517,
"2026-05-22 23:46:56",,,,,,,,,,583,,,,,,,,
"2026-05-22 23:46:57",,,,,,,,,,,,,,,,,,621
"2026-05-22 23:47:33",,,,,,,,,,,,,,,,561,,
"2026-05-22 23:47:34",,,,,,598,,,,,,,,,,,,
"2026-05-22 23:47:35",,,,,644,,,,,,,,628,546,628,,,
"2026-05-22 23:47:36",,,,603,,,,,,,,,,,,,,
"2026-05-22 23:47:38",611,,,,,,,,,,,,,,,,,
"2026-05-22 23:47:39",,,579,,,,,,,,,,,,,,,
"2026-05-22 23:47:46",,,,,,,613,,558,,,596,,,,,,
"2026-05-22 23:47:48",,,,,,,,521,,,568,,,,,,,
"2026-05-22 23:47:49",,609,,,,,,,,,,,,,,,,
"2026-05-22 23:47:52",,,,,,,,,,,,,,,,,518,
"2026-05-22 23:47:56",,,,,,,,,,585,,,,,,,,
"2026-05-22 23:47:57",,,,,,,,,,,,,,,,,,622
"2026-05-22 23:48:33",,,,,,,,,,,,,,,,564,,
"2026-05-22 23:48:34",,,,,,598,,,,,,,,,,,,
"2026-05-22 23:48:35",,,,,645,,,,,,,,629,547,,,,
"2026-05-22 23:48:36",,,,600,,,,,,,,,,,,,,
"2026-05-22 23:48:37",611,,580,,,,,,,,,,,,628,,,
"2026-05-22 23:48:45",,,,,,,,,558,,,,,,,,,
"2026-05-22 23:48:46",,,,,,,613,,,,,597,,,,,,
"2026-05-22 23:48:47",,,,,,,,,,,570,,,,,,,
"2026-05-22 23:48:48",,611,,,,,,,,,,,,,,,,
"2026-05-22 23:48:49",,,,,,,,521,,,,,,,,,,
"2026-05-22 23:48:54",,,,,,,,,,,,,,,,,517,
"2026-05-22 23:48:56",,,,,,,,,,587,,,,,,,,
"2026-05-22 23:49:02",,,,,,,,,,,,,,,,,,627
"2026-05-22 23:49:33",,,,,,,,,,,,,,,,564,,
"2026-05-22 23:49:34",,,,,,599,,,,,,,,,,,,
"2026-05-22 23:49:35",,,,,,,,,,,,,,,629,,,
"2026-05-22 23:49:36",,,,600,648,,,,,,,,628,,,,,
"2026-05-22 23:49:37",611,,,,,,,,,,,,,548,,,,
"2026-05-22 23:49:38",,,582,,,,,,,,,,,,,,,
"2026-05-22 23:49:45",,,,,,,,,558,,,,,,,,,
"2026-05-22 23:49:46",,,,,,,613,,,,,598,,,,,,
"2026-05-22 23:49:47",,,,,,,,,,,570,,,,,,,
"2026-05-22 23:49:48",,611,,,,,,,,,,,,,,,,
"2026-05-22 23:49:50",,,,,,,,521,,,,,,,,,,
"2026-05-22 23:49:54",,,,,,,,,,,,,,,,,517,
"2026-05-22 23:49:56",,,,,,,,,,588,,,,,,,,
"2026-05-22 23:50:02",,,,,,,,,,,,,,,,,,627
"2026-05-22 23:50:33",,,,,,,,,,,,,,,,565,,
"2026-05-22 23:50:34",,,,,,599,,,,,,,,,,,,
"2026-05-22 23:50:35",,,,,649,,,,,,,,628,548,,,,
"2026-05-22 23:50:36",,,,602,,,,,,,,,,,,,,
"2026-05-22 23:50:37",611,,,,,,,,,,,,,,629,,,
"2026-05-22 23:50:39",,,584,,,,,,,,,,,,,,,
"2026-05-22 23:50:45",,,,,,,,,559,,,,,,,,,
"2026-05-22 23:50:46",,,,,,,615,,,,570,,,,,,,
"2026-05-22 23:50:47",,,,,,,,,,,,598,,,,,,
"2026-05-22 23:50:48",,613,,,,,,520,,,,,,,,,,
"2026-05-22 23:50:54",,,,,,,,,,,,,,,,,518,
"2026-05-22 23:50:56",,,,,,,,,,588,,,,,,,,
"2026-05-22 23:51:02",,,,,,,,,,,,,,,,,,628
"2026-05-22 23:51:34",,,,,,599,,,,,,,,,,564,,
"2026-05-22 23:51:35",,,,,648,,,,,,,,629,549,629,,,
"2026-05-22 23:51:36",611,,,599,,,,,,,,,,,,,,
"2026-05-22 23:51:37",,,583,,,,,,,,,,,,,,,
"2026-05-22 23:51:45",,,,,,,,,559,,,,,,,,,
"2026-05-22 23:51:46",,,,,,,614,,,,572,,,,,,,
"2026-05-22 23:51:47",,,,,,,,,,,,600,,,,,,
"2026-05-22 23:51:48",,,,,,,,522,,,,,,,,,,
"2026-05-22 23:51:50",,613,,,,,,,,,,,,,,,,
"2026-05-22 23:51:54",,,,,,,,,,,,,,,,,519,
"2026-05-22 23:51:56",,,,,,,,,,588,,,,,,,,
"2026-05-22 23:52:02",,,,,,,,,,,,,,,,,,626
"2026-05-22 23:52:33",,,,,,,,,,,,,,,,564,,
"2026-05-22 23:52:34",,,,,,600,,,,,,,,,,,,
"2026-05-22 23:52:35",,,,,,,,,,,,,630,549,628,,,
"2026-05-22 23:52:36",611,,,599,,,,,,,,,,,,,,
"2026-05-22 23:52:37",,,583,,650,,,,,,,,,,,,,
"2026-05-22 23:52:45",,,,,,,,,559,,,,,,,,,
"2026-05-22 23:52:46",,,,,,,,,,,571,600,,,,,,
"2026-05-22 23:52:48",,615,,,,,613,522,,,,,,,,,,
"2026-05-22 23:52:55",,,,,,,,,,,,,,,,,519,
"2026-05-22 23:52:56",,,,,,,,,,589,,,,,,,,
"2026-05-22 23:53:02",,,,,,,,,,,,,,,,,,625
"2026-05-22 23:53:33",,,,,,,,,,,,,,,,566,,
"2026-05-22 23:53:34",,,,,,598,,,,,,,,,,,,
"2026-05-22 23:53:35",,,,,,,,,,,,,631,,,,,
"2026-05-22 23:53:36",,,,597,652,,,,,,,,,550,,,,
"2026-05-22 23:53:37",,,,,,,,,,,,,,,628,,,
"2026-05-22 23:53:38",611,,584,,,,,,,,,,,,,,,
"2026-05-22 23:53:46",,,,,,,613,,,,,601,,,,,,
"2026-05-22 23:53:47",,,,,,,,,560,,573,,,,,,,
"2026-05-22 23:53:48",,,,,,,,519,,,,,,,,,,
"2026-05-22 23:53:50",,615,,,,,,,,,,,,,,,,
"2026-05-22 23:53:56",,,,,,,,,,590,,,,,,,,
"2026-05-22 23:54:00",,,,,,,,,,,,,,,,,519,
"2026-05-22 23:54:09",,,,,,,,,,,,,,,,,,628
"2026-05-22 23:54:33",,,,,,,,,,,,,,,,565,,
"2026-05-22 23:54:34",,,,,,598,,,,,,,,,,,,
"2026-05-22 23:54:35",,,,,,,,,,,,,631,550,628,,,
"2026-05-22 23:54:36",,,,593,651,,,,,,,,,,,,,
"2026-05-22 23:54:37",610,,584,,,,,,,,,,,,,,,
"2026-05-22 23:54:45",,,,,,,,,559,,,,,,,,,
"2026-05-22 23:54:46",,,,,,,613,,,,,601,,,,,,
"2026-05-22 23:54:48",,616,,,,,,521,,,572,,,,,,,
"2026-05-22 23:54:56",,,,,,,,,,591,,,,,,,,
"2026-05-22 23:54:57",,,,,,,,,,,,,,,,,518,
"2026-05-22 23:55:07",,,,,,,,,,,,,,,,,,628
"2026-05-22 23:55:33",,,,,,,,,,,,,,,,565,,
"2026-05-22 23:55:34",,,,,,600,,,,,,,,,,,,
"2026-05-22 23:55:35",,,,,,,,,,,,,630,550,,,,
"2026-05-22 23:55:36",,,,594,651,,,,,,,,,,,,,
"2026-05-22 23:55:37",610,,586,,,,,,,,,,,,629,,,
"2026-05-22 23:55:45",,,,,,,,,558,,,,,,,,,
"2026-05-22 23:55:46",,,,,,,613,,,,,601,,,,,,
"2026-05-22 23:55:47",,,,,,,,,,,573,,,,,,,
"2026-05-22 23:55:48",,615,,,,,,519,,,,,,,,,,
"2026-05-22 23:55:56",,,,,,,,,,591,,,,,,,,
"2026-05-22 23:55:57",,,,,,,,,,,,,,,,,518,
"2026-05-22 23:56:07",,,,,,,,,,,,,,,,,,628
"2026-05-22 23:56:33",,,,,,,,,,,,,,,,565,,
"2026-05-22 23:56:34",,,,,,599,,,,,,,,,,,,
"2026-05-22 23:56:35",,,,,653,,,,,,,,631,550,,,,
"2026-05-22 23:56:36",,,,594,,,,,,,,,,,,,,
"2026-05-22 23:56:37",610,,586,,,,,,,,,,,,628,,,
"2026-05-22 23:56:45",,,,,,,,,558,,,,,,,,,
"2026-05-22 23:56:46",,,,,,,613,,,,574,,,,,,,
"2026-05-22 23:56:48",,616,,,,,,519,,,,601,,,,,,
"2026-05-22 23:56:56",,,,,,,,,,591,,,,,,,,
"2026-05-22 23:56:57",,,,,,,,,,,,,,,,,518,
"2026-05-22 23:57:36",610,,,,,,,,,,,,,,,,,
"2026-05-22 23:57:37",,,,593,,,,,,,,,631,,,,,
"2026-05-22 23:57:38",,,586,,,,,,,,,,,,,,,
"2026-05-22 23:57:46",,,,,,,613,,559,,573,,,,,,,
"2026-05-22 23:57:47",,,,,,,,,,,,601,,,,,,
"2026-05-22 23:57:48",,615,,,,,,518,,,,,,,,,,
"2026-05-22 23:57:57",,,,,,,,,,,,,,,,,517,
"2026-05-22 23:57:58",,,,,,,,,,591,,,,,,,,
"2026-05-23 00:00:51",,616,,,,,,513,,,572,600,,,,,,
"2026-05-23 00:00:53",,,,,,,609,,555,,,,,,,,,
"2026-05-23 00:00:57",,,,,,,,,,590,,,,,,,,
"2026-05-23 00:01:00",,,,,,,,,,,,,,,,,517,
"2026-05-23 00:01:14",,,,,,,,,,,,,,,,,,630
"2026-05-23 00:01:34",,,,,,596,,,,,,,,,,564,,
"2026-05-23 00:01:36",,,,,,,,,,,,,,547,624,,,
"2026-05-23 00:01:37",605,,,,,,,,,,,,,,,,,
"2026-05-23 00:01:38",,,586,588,,,,,,,,,631,,,,,
"2026-05-23 00:01:46",,,,,,,606,,551,,,,,,,,,
"2026-05-23 00:01:47",,,,,,,,,,,570,,,,,,,
"2026-05-23 00:01:48",,,,,,,,,,,,599,,,,,,
"2026-05-23 00:01:49",,615,,,,,,509,,,,,,,,,,
"2026-05-23 00:01:57",,,,,,,,,,587,,,,,,,,
"2026-05-23 00:02:00",,,,,,,,,,,,,,,,,511,
"2026-05-23 00:02:15",,,,,,,,,,,,,,,,,,627
"2026-05-23 00:02:33",,,,,,,,,,,,,,,,561,,
"2026-05-23 00:02:34",,,,,,595,,,,,,,,,,,,
"2026-05-23 00:02:35",,,,,,,,,,,,,,,623,,,
"2026-05-23 00:02:36",,,,,651,,,,,,,,628,545,,,,
"2026-05-23 00:02:37",604,,,588,,,,,,,,,,,,,,
"2026-05-23 00:02:38",,,586,,,,,,,,,,,,,,,
"2026-05-23 00:02:46",,,,,,,602,,548,,,,,,,,,
"2026-05-23 00:02:47",,,,,,,,,,,567,598,,,,,,
"2026-05-23 00:02:49",,613,,,,,,,,,,,,,,,,
"2026-05-23 00:02:50",,,,,,,,505,,,,,,,,,,
"2026-05-23 00:02:57",,,,,,,,,,586,,,,,,,,
"2026-05-23 00:03:00",,,,,,,,,,,,,,,,,509,
"2026-05-23 00:03:14",,,,,,,,,,,,,,,,,,625
"2026-05-23 00:03:33",,,,,,,,,,,,,,,,561,,
"2026-05-23 00:03:34",,,,,,593,,,,,,,,,,,,
"2026-05-23 00:03:35",,,,,,,,,,,,,,542,621,,,
"2026-05-23 00:03:36",,,,,648,,,,,,,,623,,,,,
"2026-05-23 00:03:37",603,,,585,,,,,,,,,,,,,,
"2026-05-23 00:03:38",,,584,,,,,,,,,,,,,,,
"2026-05-23 00:03:46",,,,,,,598,,,,,,,,,,,
"2026-05-23 00:03:47",,,,,,,,,546,,565,594,,,,,,
"2026-05-23 00:03:48",,610,,,,,,505,,,,,,,,,,
"2026-05-23 00:03:57",,,,,,,,,,583,,,,,,,,
"2026-05-23 00:04:03",,,,,,,,,,,,,,,,,510,
"2026-05-23 00:04:17",,,,,,,,,,,,,,,,,,624
"2026-05-23 00:04:33",,,,,,,,,,,,,,,,557,,
"2026-05-23 00:04:34",,,,,,592,,,,,,,,,,,,
"2026-05-23 00:04:35",,,,,,,,,,,,,,,618,,,
